,曲名,歌詞
0,愛を知るまでは,いざ、手のなる方へと導いたのは　誰でもない自分自身なのに自信がないよ　笑っちゃうなもたついている空気が抜けたままの身体走れど走れど続く人生という名の死ぬまでのエピソードは軽いままの身体では吹き飛ばされてすぐに終わってしまうなあー、誰にもないものを持っていたいのになぁ無理矢理に抱きしめてた心を今解いて優しい心を持ちたいのだけれど時にはがむしゃらに怒って涙は真に受け止める愛を知るまでは死ねない私なのだ！導かれた運命辿って今日も明日も生きて行こう目の前に見えた星は幾千年の輝きを失いそう夢で終わる夢ならば見なくていいと　自分に言い聞かせたあー、まだ咲ききれない花のような毎日だなぁ無茶苦茶に走り続けた身体を今休めて交わることのない誰かと巡り合い無限に広がる雲に乗って見たことのない虹を見たい愛を知るまでは死ねない私なのだ！導かれる運命頼って今日も明日も生きて行こうあー、誰にもないものを持っていたいのになぁ無理矢理に抱きしめてた心を今解いて優しい心を持ちたいのだけれど時にはがむしゃらに怒って涙は真に受け止める愛を知るまでは死ねない私なのだ！導かれた運命辿って今日も明日も生きて行こう
0,愛を伝えたいだとか,健康的な朝だなこんな時に君の“愛してる”が聞きたいや揺れるカーテン少し浮いた前髪もすべて心地いいさそれに割れてしまった目玉焼きついてないなあバランスをとっても溢れちゃうや少し辛くて　少し酸っぱくて甘ったるかったりさとりあえず今日はバラの花に願い込めてさ馬鹿な夢で踊ろう愛を伝えたいだとか臭いことばっか考えて待っててもだんだんソファに沈んでいくだけ僕が明日良い男になるわけでもないからさ焦らずにいるよ今日は日が落ちる頃に会えるの？“完璧な男になんて惹かれない”と君が笑ってたから悔しいや腐るほどに話したいこと沢山あるのにな寂しいさ結局のところ君はさどうしたいの？まじで僕に愛される気あんの？雫が落ちてる窓際目の際お気に入りの花とりあえず今日は部屋の明かり早めに消してさどうでもいい夢を見よう明日は2人で過ごしたいなんて考えていてもドアは開かないしだんだんおセンチになるだけだ僕は愛が何だとか言うわけでもないけどただ切ないと言えばキリがないくらいなんだもう嫌だろうそく炊いてバカでかいケーキがあっても君が食いつくわけでもないだろう情けないずるい事ばかりを考えてしまう今日はバラの花もないよ汚れてるシャツに履き慣れたジーパンで愛を伝えたいだとか臭いことばっか考えて待っててもだんだんソファに沈んでいくだけ僕が明日良い男になるわけでもないからさ焦らずにいるよ今日は日が落ちる頃に会えるの？
0,葵,きっと僕たちが想像した未来は幼い頃見つけた石ころみたいに丸っこくて変な傷跡なんかもなくてさ平和っていう漢字の通りなんだって思っていた肝心な凡人は夢を追って島を出た胸に夢って書いて飛び出したあの大海原へ変に泣いたって空気が濁るからさじゃあねって言う　またねって言う石ころを空に投げた巨大な力で潰されそうな孤独には　その毒には独特の世界を呼び起こす魔法があるよサヨナラ　いつかの少年の影よまた会おうな　まだただいま言える場所はとっておくぜこの大空の青さを瞳のパレットに潜らせて　包み込んで涙さえも味方にきっと僕たちが創造した未来はガラスの靴や魔女が飛び交う絵本のような物語変な理由もなくそう信じていたんだヘイ　ベイビー！なんておどけて笑い汗かいて大人になった知らない間に潰されそうな幸せや野に芽吹く花がどうか最期まで咲きますように全てを光らせサヨナラ　あの日の少年の夢よまた会おうか　まだただいま言えるくらいの余裕はあるだろ？この大空の青さを心のオアシスにして泳いで　潜り込んでまた帰っておいでだから今はサヨナラ　少年の影よまた会おうな　まだただいま言える場所はとっておくぜこの大空の青さを瞳のパレットに潜らせて　包み込んで涙さえも味方に
0,憧れてきたんだ,私が知ってるロックスターなら数年前に墓の中掘り起こせ掘り起こそうギターをまた握らせてやろう私の知ってるシンガーソングライター数年前にメジャーを辞めた歌うこと歌うことまだ続けていてくれよお願いだ憧れて憧れて憧れてきたんだあなた達が奏でた音で私は変わったんだ私が知ってるスーパーエンターテイナー数年前から姿を見ないどこにいる？どこにいる？あの笑いをもう一度くれよ私が知ってるナイスガイなアクター数年前にブタ箱ん中出てこいよ出てこいよ最高だったとこ見せてやれよ憧れて憧れて憧れてきたんだあなた達が魅せた芸術で私が変わったんだ憧れて憧れて憧れてきたんだあなた達が奏でた音であなた達が魅せた芸術で私は変わったんだ
0,朝陽,「今日はちょっと早いかもゴメン」なんて言われましても私遅かれ早かれ後悔するから何でもいいよ　もう何でもどうでもいいよ　もうどうでもズタズタになってボロボロになってどっかの公園の隅にでも捨てて下さい愛されたい　愛されてみたい愛されて　愛してみたい「終電逃して何のつもり？」って聞かれた恥ずかしさ期待してないなんて言えないしというか分かってよ　もう分かってよどうでもいいよ　もうどうでもそうやっていっつも傷つけるんだどっかの誰かさんはそうやって　また明日傷つけて　気づかないで傷ついて　キスせがんでダメね　こんな私ではダメね乾電池みたいな女だよそれは自覚しているし度胸もない　包み込んでくれる故郷もない今日もいない　どうしようもないどうでもいいよ　もうどうでもズタズタになってボロボロになった心のシュレッダーの刃はもうガタガタだ愛されたい　愛されてみたい愛されて　愛してみたい愛されてみたいだけの欲望ならどんなときも貴方の事が好きだったいや今でも好きです好きです　好きです　好き気持ちの悪い自分を殴りたい少し痛い大切なとこ心臓あそこ　どこ　そこ　それが痛むの嫌いじゃない痛みダメね　こんな私ではダメね始発待ちベンチどっちの方向かも分からぬままにただまだ逢いたい痛い痛い痛いあの感触をまだ確かめて痛い愛されたい　愛されてみたい愛されて　愛してみたい傷つけて　気づかないで傷ついて　キスせがんで愛されたい　愛されてみたい愛されて　愛してみたい愛されてみたいだけの欲望ならどんなときも
0,あした世界が終わるとしても,今日も生きているのです僕は僕の守り方をようやく知ったのです退屈な現状それと愛情感情、どうしよういつまでたっても定まらないよ僕は僕なのになぁ大切な人も恋も愛も性も、どうしよういつまでたっても守りきれないよいつかは消えてしまうやはり僕は1人では抱えきれないものばかりで強くなれない身体に強さを求めてこの頼りない翼広げて迎えに来たんだよ会いに来たんだよ今はまだ飛べない鳥だけど最低でも、君だけは守れるように最低でも、君だけは守れるように憂鬱なモーニングそれとスローに変わり始めたいつまでたっても笑えないなぁ世界が腐りそうなんだ悲しい物語なんて幼い頃に聞き飽きたよ優しい誰かの囁きで涙が出た 今もう隠せない何かを抱え迎えに行くんだよ会いに行くんだよ今はまだ伝えられないけど最悪でも、僕だけはここにいるから最悪でも、僕だけはここにいるから失うものが君だとしたら僕が世界のどこかに君だけの居場所をつくってあげる失うものが僕だとしたら僕が君を守れたという証拠になるでしょうこの頼りない翼広げて迎えに来たんだよ会いに来たんだよ今はまだ飛べない鳥だけど最低でも、君だけは守れるようにもう隠せない何かを抱え迎えに行くんだよ会いに行くんだよ今はまだ伝えられないけど最悪でも、僕だけはここにいるから最悪でも、僕だけはここにいるから今日も生きているのです僕は僕の守り方を知りましたそして君の側にいると決めました
0,貴方解剖純愛歌 ～死ね～,あなたの両腕を切り落として　私の腰に巻き付ければあなたはもう二度と　他の女を抱けないわあなたの両目をくり抜いて　私のポッケに入れたならあなたの最後の記憶は　私であるはずよね逃さないよ　離さないよ　私だけのあなたになるの今すぐ部屋においでねえ？　どうしてそばに来てくれないの死ね。　私を好きじゃないのならばあなたの心臓をえぐりとって　私のネックレスにしたなら私が眠るその時まで　あなたを感じられるどこに行くの　行かせないよ　私だけが隣にいたいのいいから部屋においでねえ？　どうして私から逃げ出すの死ね。　あなたを愛しているのに誰にもあげない　触れさせやしないあなたがもしも他の人と手を繋いでるのを見たら指を喰いちぎるわ足を引き裂き　歩かせやしない唇を縫い　私だけのキスを味わえばいいのねえ？　私はどこかおかしいですか好きすぎて　あなたが欲しすぎてねえ？　どうしてそばに来てくれないの死ね。　私を好きじゃないのならば
0,あなたのために,あなたのためについた嘘あなたのために変えた過去あなたのために泣いた夜あなたのために悩んだ今日あなたのために　作ったチョコあなたのために待った時間あなたのために笑った朝あなたのために願った明日手を振って別れてまるでまた今度すぐ会うみたいに風が強く吹くたびに邪魔くさいものあなたのためにのばした髪は今では傷んで枝分かれて今週末切ろうと思うのもう誰のものでもないわたしあなたはきっと分かってたわたしの重さに気づいてた時々わたしも気づいてたあなたのうんざり伝わってた腕を掴んで　首振ってまるで駄々をこねる子どもみたいに涙と絡まって邪魔くさいものあなたのために覚えたメイク今では枯れた砂漠のように涙流しても乾いてしまうもう誰にも求められないわいい加減に忘れて早くこの匂いにも慣れたい嫌いと投げた携帯には好きとしか書いてないのになあなたのためにのばした髪は今では傷んで枝分かれて今週末切ろうと思うのもう誰のものでもないわたしもう誰のものでもないわたしあなたのためについた嘘はわたしのため
0,いいことしましょ,あなたを部屋に連れ込んでいいことしましょ　いいことしましょあなたが部屋に来る前に片付けをしてスペースを作るあなたが部屋に来る時は母がきまって顔をしかめる大丈夫心配ないわ静かにしてるから優しい愛で　この膨らみに触れてかすかな吐息で　聞こえないようにあなたを部屋に呼ぶことは何を意味する　わかってるでしょあなたこそ期待してるじゃん隠しても気持ち膨れ上がってるすべらせるその手で　私を惑わせて音を立てぬように　気づかれないように半分とじた目で　あの丘をこえたいの一人じゃいけないわ　ほら　ここに来て優しい愛で　この膨らみに触れてかすかな吐息で　聞こえないようにすべらせるその手で　私を惑わせて音を立てぬように　気づかれないようにあなたを部屋に連れ込んでいいことしましょ　いいことしましょ
0,生きていたんだよな,二日前このへんで飛び降り自殺した人のニュースが流れてきた血まみれセーラー　濡れ衣センコーたちまちここらはネットの餌食「危ないですから離れてください」そのセリフが集合の合図なのにな馬鹿騒ぎした奴らがアホみたいに撮りまくった冷たいアスファルトに流れるあの血の何とも言えない赤さが綺麗で　綺麗で泣いてしまったんだ泣いてしまったんだ何にも知らないブラウン管の外側で生きて生きて生きて生きて生きて生きて生きて生きていたんだよな最後のサヨナラは他の誰でもなく自分に叫んだんだろう彼女が最後に流した涙生きた証の赤い血は何も知らない大人たちに二秒で拭き取られてしまう立ち入り禁止の黄色いテープ「ドラマでしかみたことなーい」そんな言葉が飛び交う中でいま彼女はいったい何を思っているんだろう遠くで　遠くで泣きたくなったんだ泣きたくなったんだ長いはずの一日がもう暮れる生きて生きて生きて生きて生きて生きて生きて生きていたんだよな新しい何かが始まる時消えたくなっちゃうのかな「今ある命を精一杯生きなさい」なんて綺麗事だな。精一杯勇気を振り絞って彼女は空を飛んだ鳥になって　雲をつかんで風になって　遥遠くへ希望を抱いて飛んだ生きて生きて生きて生きて生きて生きて生きて生きていたんだよな新しい何かが始まる時消えたくなっちゃうのかな生きて生きて生きて生きて生きて生きて生きて生きていたんだよな最後のサヨナラは他の誰でもなく自分に叫んだんだろうサヨナラ　サヨナラ
